gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
7,24291,30,366,23895,426,0.00876868,7
8,24300,22,361,23917,405,0.00833333,7
9,24205,30,309,23866,369,0.00762239,7
10,24124,14,313,23797,341,0.00706765,7
11,24070,8,283,23779,299,0.00621105,7
12,24150,13,280,23857,306,0.0063354,7
13,24188,3,246,23939,252,0.00520919,7
14,24224,6,228,23990,240,0.00495376,7
15,24250,9,220,24021,238,0.00490722,7
16,23931,4,232,23695,240,0.00501442,7
17,24095,14,227,23854,255,0.00529155,7
18,24083,2,233,23848,237,0.00492048,7
19,24115,4,210,23901,218,0.00452001,7
20,24047,6,189,23852,201,0.00417932,7
21,24280,2,212,24066,216,0.00444811,7
22,24250,5,205,24040,215,0.00443299,7
23,24170,11,198,23961,220,0.0045511,7
24,24391,6,211,24174,223,0.00457136,7
25,24197,5,189,24003,199,0.00411208,7
26,24096,5,201,23890,211,0.00437832,7
27,24161,4,169,23988,177,0.00366293,7
28,24289,2,195,24092,199,0.0040965,7
29,24117,4,161,23952,169,0.00350375,7
30,24082,3,146,23933,152,0.00315588,7
31,24262,0,147,24115,147,0.00302943,7
32,24260,1,120,24139,122,0.00251443,7
33,24255,0,113,24142,113,0.00232942,7
34,24131,0,93,24038,93,0.00192698,7
35,24212,0,80,24132,80,0.00165207,7
36,24114,0,74,24040,74,0.00153438,7
37,24198,0,57,24141,57,0.00117778,7
38,24089,0,44,24045,44,9.1328e-4,7
39,24311,0,43,24268,43,8.84373e-4,7
40,24153,1,40,24112,42,8.69457e-4,7
41,23997,3,25,23969,31,6.45914e-4,7
42,24181,0,29,24152,29,5.99644e-4,7
43,24219,0,35,24184,35,7.22573e-4,7
44,24098,0,33,24065,33,6.84704e-4,7
45,24129,0,19,24110,19,3.93717e-4,7
46,24154,0,27,24127,27,5.58914e-4,7
47,24199,0,31,24168,31,6.40522e-4,7
48,24090,0,29,24061,29,6.0191e-4,7
49,24107,0,25,24082,25,5.18522e-4,7
50,24271,0,18,24253,18,3.70813e-4,7
51,24061,0,22,24039,22,4.57171e-4,7
52,24079,0,18,24061,18,3.7377e-4,7
53,24158,0,10,24148,10,2.06971e-4,7
54,24230,0,16,24214,16,3.30169e-4,7
55,24276,0,6,24270,6,1.23579e-4,7
56,24200,0,7,24193,7,1.44628e-4,7
57,24071,0,2,24069,2,4.15438e-5,7
58,24224,0,0,24224,0,0,7
59,24079,0,0,24079,0,0,7
60,24199,0,0,24199,0,0,7
61,24114,0,0,24114,0,0,7
62,23958,0,0,23958,0,0,7
63,24177,0,0,24177,0,0,7
64,24337,0,0,24337,0,0,7
65,24157,0,0,24157,0,0,7
66,24175,0,0,24175,0,0,7
67,24291,0,0,24291,0,0,7
68,24090,0,0,24090,0,0,7
69,24175,0,0,24175,0,0,7
70,24215,0,0,24215,0,0,7
71,24389,0,0,24389,0,0,7
72,24221,0,0,24221,0,0,7
73,24186,0,0,24186,0,0,7
74,24112,0,0,24112,0,0,7
75,24278,0,0,24278,0,0,7
76,24276,0,0,24276,0,0,7
77,24110,0,0,24110,0,0,7
78,24158,0,0,24158,0,0,7
79,24172,0,0,24172,0,0,7
80,24167,0,0,24167,0,0,7
81,24196,0,0,24196,0,0,7
82,24116,0,0,24116,0,0,7
83,24193,0,0,24193,0,0,7
84,24346,0,0,24346,0,0,7
85,24297,0,0,24297,0,0,7
86,24111,0,0,24111,0,0,7
87,24238,0,0,24238,0,0,7
88,24189,0,0,24189,0,0,7
89,24228,0,0,24228,0,0,7
90,24233,0,0,24233,0,0,7
91,24135,0,0,24135,0,0,7
92,24195,0,0,24195,0,0,7
93,24104,0,0,24104,0,0,7
94,24136,0,0,24136,0,0,7
95,23969,0,0,23969,0,0,7
96,24257,0,0,24257,0,0,7
97,24320,0,0,24320,0,0,7
98,24106,0,0,24106,0,0,7
99,24118,0,0,24118,0,0,7
100,24105,0,0,24105,0,0,7
-9,24161,0,0,24161,0,0,8
-8,24165,0,0,24165,0,0,8
-7,24178,0,0,24178,0,0,8
-6,24402,0,0,24402,0,0,8
-5,24090,0,0,24090,0,0,8
-4,24321,0,0,24321,0,0,8
-3,24278,0,0,24278,0,0,8
-2,24149,0,0,24149,0,0,8
-1,24269,0,0,24269,0,0,8
0,24651,300,0,24351,600,0.0121699,8
1,24073,65,409,23599,539,0.0111951,8
2,24180,54,431,23695,539,0.0111456,8
3,24152,51,443,23658,545,0.0112827,8
4,24294,37,452,23805,526,0.0108257,8
5,24034,24,410,23600,458,0.00952817,8
6,24123,33,349,23741,415,0.00860175,8
7,24033,26,343,23664,395,0.00821787,8
8,24251,17,318,23916,352,0.00725743,8
9,24154,10,291,23853,311,0.00643786,8
10,24179,13,292,23874,318,0.00657595,8
11,24158,7,294,23857,308,0.0063747,8
12,24183,9,219,23955,237,0.00490014,8
13,24090,8,221,23861,237,0.00491905,8
14,24107,2,188,23917,192,0.00398225,8
15,24105,2,183,23920,187,0.00387886,8
16,24190,2,166,24022,170,0.00351385,8
17,24144,4,160,23980,168,0.00347913,8
18,24185,1,127,24057,129,0.00266694,8
19,24158,0,109,24049,109,0.00225598,8
20,24204,0,104,24100,104,0.00214841,8
21,24148,1,96,24051,98,0.00202915,8
22,24332,1,83,24248,85,0.00174667,8
23,24375,2,79,24294,83,0.00170256,8
24,24025,0,65,23960,65,0.00135276,8
25,23975,0,62,23913,62,0.00129301,8
26,24298,0,63,24235,63,0.0012964,8
27,24186,4,46,24136,54,0.00111635,8
28,24024,1,53,23970,55,0.00114469,8
29,24232,0,59,24173,59,0.0012174,8
30,24234,2,42,24190,46,9.4908e-4,8
31,24159,0,42,24117,42,8.69241e-4,8
32,24202,0,36,24166,36,7.4374e-4,8
33,24168,1,46,24121,48,9.93049e-4,8
34,24067,0,49,24018,49,0.00101799,8
35,24021,1,45,23975,47,9.78311e-4,8
36,24187,0,38,24149,38,7.85546e-4,8
37,24151,0,36,24115,36,7.45311e-4,8
38,24216,0,36,24180,36,7.4331e-4,8
39,24237,1,39,24197,41,8.45814e-4,8
40,24131,0,37,24094,37,7.66649e-4,8
41,24209,0,43,24166,43,8.88099e-4,8
42,24050,0,26,24024,26,5.40541e-4,8
43,24154,0,29,24125,29,6.00315e-4,8
44,24292,0,33,24259,33,0.00067923600000000005,8
45,24244,0,36,24208,36,7.42452e-4,8
46,24150,2,47,24101,51,0.0010559,8
47,24103,0,45,24058,45,9.33494e-4,8
48,24265,0,40,24225,40,8.24232e-4,8
49,24262,0,33,24229,33,6.80076e-4,8
50,24326,0,26,24300,26,5.34408e-4,8
51,24175,0,29,24146,29,5.99793e-4,8
52,24354,0,38,24316,38,7.80159e-4,8
53,24192,0,38,24154,38,7.85384e-4,8
54,24193,0,21,24172,21,4.3401e-4,8
55,24206,0,17,24189,17,3.51153e-4,8
56,24255,0,15,24240,15,3.09215e-4,8
57,24199,0,21,24178,21,4.33902e-4,8
58,24072,0,15,24057,15,3.11565e-4,8
59,24130,0,16,24114,16,3.31538e-4,8
60,24012,0,20,23992,20,4.16458e-4,8
61,24026,0,13,24013,13,2.7054e-4,8
62,24287,0,11,24276,11,2.26459e-4,8
63,24307,0,8,24299,8,1.64562e-4,8
64,24261,0,1,24260,1,2.06092e-5,8
65,24140,0,2,24138,2,4.1425e-5,8
66,24147,0,1,24146,1,2.07065e-5,8
67,24417,0,3,24414,3,6.14326e-5,8
68,24169,0,4,24165,4,8.27506e-5,8
69,24074,0,7,24067,7,1.45385e-4,8
70,24239,0,8,24231,8,1.65023e-4,8
71,24319,0,3,24316,3,6.16802e-5,8
72,24236,0,5,24231,5,1.03152e-4,8
73,24144,0,3,24141,3,6.21272e-5,8
74,24132,0,4,24128,4,8.28775e-5,8
75,24003,0,4,23999,4,8.33229e-5,8
76,24242,0,3,24239,3,6.18761e-5,8
77,24355,0,1,24354,1,2.05297e-5,8
78,24080,0,0,24080,0,0,8
79,24240,0,0,24240,0,0,8
80,24187,0,0,24187,0,0,8
81,24307,0,0,24307,0,0,8
82,24399,0,0,24399,0,0,8
83,24165,0,0,24165,0,0,8
84,24237,0,0,24237,0,0,8
85,24034,0,0,24034,0,0,8
86,24077,0,0,24077,0,0,8
87,24383,0,0,24383,0,0,8
88,24131,0,0,24131,0,0,8
89,24217,0,0,24217,0,0,8
90,24161,0,0,24161,0,0,8
91,24045,0,0,24045,0,0,8
92,24302,0,0,24302,0,0,8
93,24185,0,0,24185,0,0,8
94,24221,0,0,24221,0,0,8
95,24186,0,0,24186,0,0,8
96,24216,0,0,24216,0,0,8
97,24217,0,0,24217,0,0,8
98,24191,0,0,24191,0,0,8
99,24214,0,0,24214,0,0,8
100,24184,0,0,24184,0,0,8
-9,24121,0,0,24121,0,0,9
-8,24159,0,0,24159,0,0,9
-7,24210,0,0,24210,0,0,9
-6,24243,0,0,24243,0,0,9
-5,24162,0,0,24162,0,0,9
-4,24186,0,0,24186,0,0,9
-3,24040,0,0,24040,0,0,9
-2,24003,0,0,24003,0,0,9
-1,24248,0,0,24248,0,0,9
0,24516,300,0,24216,600,0.0122369,9
1,24295,119,358,23818,596,0.0122659,9
2,24083,96,430,23557,622,0.0129137,9
3,24010,76,480,23454,632,0.0131612,9
4,24286,82,457,23747,621,0.0127851,9
5,24279,64,484,23731,612,0.0126035,9
6,24280,63,507,23710,633,0.0130354,9
7,24242,52,495,23695,599,0.0123546,9
8,24058,52,441,23565,545,0.0113268,9
9,24177,35,430,23712,500,0.0103404,9
10,24133,27,411,23695,465,0.00963411,9
11,24063,32,410,23621,474,0.00984915,9
12,24135,12,385,23738,409,0.00847317,9
13,24194,33,384,23777,450,0.00929983,9
14,24213,29,376,23808,434,0.00896213,9
15,24242,34,347,23861,415,0.00855952,9
16,24045,28,375,23642,431,0.00896236,9
17,24145,33,385,23727,451,0.00933941,9
18,24280,25,373,23882,423,0.00871087,9
19,24289,21,321,23947,363,0.00747252,9
20,24143,14,336,23793,364,0.00753842,9
21,24228,14,298,23916,326,0.00672775,9
22,24237,5,311,23921,321,0.00662211,9
23,24159,17,286,23856,320,0.00662279,9
24,24199,12,266,23921,290,0.00599198,9
25,24402,8,259,24135,275,0.00563478,9
26,24320,6,225,24089,237,0.00487253,9
27,24294,13,207,24074,233,0.00479542,9
28,24300,3,225,24072,231,0.00475309,9
29,24265,5,186,24074,196,0.00403874,9
30,24217,8,198,24011,214,0.00441838,9
31,24225,1,177,24047,179,0.00369453,9
32,24183,1,135,24047,137,0.00283257,9
33,24161,0,116,24045,116,0.00240056,9
34,24130,0,110,24020,110,0.00227932,9
35,24311,1,109,24201,111,0.00228292,9
36,24273,0,82,24191,82,0.00168912,9
37,24215,0,59,24156,59,0.00121825,9
38,24210,0,41,24169,41,8.46758e-4,9
39,24224,0,37,24187,37,7.63705e-4,9
40,24168,0,25,24143,25,5.17213e-4,9
41,24178,3,33,24142,39,8.06518e-4,9
42,24180,0,30,24150,30,6.20347e-4,9
43,24220,0,33,24187,33,6.81255e-4,9
44,24246,0,22,24224,22,4.53683e-4,9
45,24124,0,24,24100,24,4.9743e-4,9
46,24149,0,19,24130,19,3.93391e-4,9
47,24318,0,12,24306,12,2.46731e-4,9
48,24161,0,10,24151,10,2.06945e-4,9
49,24362,0,8,24354,8,1.6419e-4,9
50,24124,0,9,24115,9,1.86536e-4,9
51,24140,0,14,24126,14,2.89975e-4,9
52,24177,0,7,24170,7,1.44766e-4,9
53,24046,0,5,24041,5,1.03967e-4,9
54,24181,0,5,24176,5,1.03387e-4,9
55,24217,0,5,24212,5,1.03233e-4,9
56,24210,0,6,24204,6,1.23916e-4,9
57,24214,0,6,24208,6,1.23895e-4,9
58,24189,0,7,24182,7,1.44694e-4,9
59,24232,0,7,24225,7,1.44437e-4,9
60,24290,0,3,24287,3,6.17538e-5,9
61,24222,0,1,24221,1,2.06424e-5,9
62,24150,0,1,24149,1,2.07039e-5,9
63,24301,0,0,24301,0,0,9
64,24119,0,0,24119,0,0,9
65,24305,0,0,24305,0,0,9
66,24151,0,0,24151,0,0,9
67,24236,0,0,24236,0,0,9
68,24277,0,0,24277,0,0,9
69,24243,0,0,24243,0,0,9
70,24058,0,0,24058,0,0,9
71,24266,0,0,24266,0,0,9
72,24123,0,0,24123,0,0,9
73,24230,0,0,24230,0,0,9
74,24155,0,0,24155,0,0,9
75,24240,0,0,24240,0,0,9
76,24332,0,0,24332,0,0,9
77,24245,0,0,24245,0,0,9
78,24187,0,0,24187,0,0,9
79,24413,0,0,24413,0,0,9
80,24073,0,0,24073,0,0,9
81,24199,0,0,24199,0,0,9
82,24274,0,0,24274,0,0,9
83,24220,0,0,24220,0,0,9
84,24079,0,0,24079,0,0,9
85,24118,0,0,24118,0,0,9
86,24274,0,0,24274,0,0,9
87,24214,0,0,24214,0,0,9
88,24234,0,0,24234,0,0,9
89,24177,0,0,24177,0,0,9
90,24156,0,0,24156,0,0,9
91,24160,0,0,24160,0,0,9
92,24242,0,0,24242,0,0,9
93,24273,0,0,24273,0,0,9
94,24170,0,0,24170,0,0,9
95,24361,0,0,24361,0,0,9
96,24153,0,0,24153,0,0,9
97,24213,0,0,24213,0,0,9
98,24043,0,0,24043,0,0,9
99,24023,0,0,24023,0,0,9
100,24284,0,0,24284,0,0,9
-9,24209,0,0,24209,0,0,10
-8,23968,0,0,23968,0,0,10
-7,24070,0,0,24070,0,0,10
-6,24140,0,0,24140,0,0,10
-5,24332,0,0,24332,0,0,10
-4,24034,0,0,24034,0,0,10
-3,24211,0,0,24211,0,0,10
-2,24255,0,0,24255,0,0,10
-1,24090,0,0,24090,0,0,10
0,24441,300,0,24141,600,0.0122745,10
1,24175,84,410,23681,578,0.0119545,10
2,24234,78,418,23738,574,0.0118429,10
3,24041,59,493,23489,611,0.0127075,10
4,24190,49,449,23692,547,0.0113063,10
5,24225,48,452,23725,548,0.0113106,10
6,24121,49,433,23639,531,0.011007,10
7,24244,42,411,23791,495,0.0102087,10
8,24313,28,429,23856,485,0.00997409,10
9,24055,28,435,23592,491,0.0102058,10
10,24012,13,442,23557,468,0.00974513,10
11,24157,16,374,23767,406,0.00840336,10
12,24001,15,306,23680,336,0.00699971,10
13,24219,8,300,23911,316,0.0065238,10
14,24198,10,279,23909,299,0.0061782,10
15,24092,12,287,23793,311,0.00645442,10
16,24237,7,292,23938,306,0.00631266,10
17,24176,4,295,23877,303,0.00626655,10
18,24254,11,255,23988,277,0.0057104,10
19,24126,14,230,23882,258,0.00534693,10
20,24179,10,226,23943,246,0.00508706,10
21,24141,12,191,23938,215,0.00445301,10
22,24351,3,202,24146,208,0.00427087,10
23,24187,1,192,23994,194,0.00401042,10
24,24209,4,168,24037,176,0.00363501,10
25,24287,3,159,24125,165,0.00339688,10
26,24084,4,148,23932,156,0.00323866,10
27,24266,4,130,24132,138,0.00284348,10
28,24377,2,123,24252,127,0.00260491,10
29,24144,1,104,24039,106,0.00219516,10
30,24284,0,107,24177,107,0.0022031,10
31,24143,0,98,24045,98,0.00202957,10
32,24023,1,94,23928,96,0.00199809,10
33,24137,1,116,24020,118,0.00244438,10
34,24240,0,110,24130,110,0.00226898,10
35,24237,1,110,24126,112,0.00231052,10
36,24067,1,87,23979,89,0.001849,10
37,24245,0,89,24156,89,0.00183543,10
38,24102,0,76,24026,76,0.00157663,10
39,24080,0,72,24008,72,0.00149502,10
40,24195,1,59,24135,61,0.00126059,10
41,24098,0,71,24027,71,0.00147315,10
42,24250,0,59,24191,59,0.00121649,10
43,24056,0,54,24002,54,0.00112238,10
44,24194,0,52,24142,52,0.00107465,10
45,24234,0,46,24188,46,9.4908e-4,10
46,24005,2,30,23973,34,7.08186e-4,10
47,24186,0,17,24169,17,3.51443e-4,10
48,24163,0,18,24145,18,3.7247e-4,10
49,24130,0,13,24117,13,2.69374e-4,10
50,24229,0,4,24225,4,8.25457e-5,10
51,24302,0,0,24302,0,0,10
52,24130,0,0,24130,0,0,10
53,24160,0,0,24160,0,0,10
54,24271,0,0,24271,0,0,10
55,24073,0,0,24073,0,0,10
56,23982,0,0,23982,0,0,10
57,24251,0,0,24251,0,0,10
58,24181,0,0,24181,0,0,10
59,24209,0,0,24209,0,0,10
60,24064,0,0,24064,0,0,10
61,24260,0,0,24260,0,0,10
62,24123,0,0,24123,0,0,10
63,24110,0,0,24110,0,0,10
64,24385,0,0,24385,0,0,10
65,24025,0,0,24025,0,0,10
66,24275,0,0,24275,0,0,10
67,24083,0,0,24083,0,0,10
68,24198,0,0,24198,0,0,10
69,24177,0,0,24177,0,0,10
70,24275,0,0,24275,0,0,10
71,24257,0,0,24257,0,0,10
72,23990,0,0,23990,0,0,10
73,24350,0,0,24350,0,0,10
74,24121,0,0,24121,0,0,10
75,24056,0,0,24056,0,0,10
76,24068,0,0,24068,0,0,10
77,24236,0,0,24236,0,0,10
78,24223,0,0,24223,0,0,10
79,24173,0,0,24173,0,0,10
80,24184,0,0,24184,0,0,10
81,24074,0,0,24074,0,0,10
82,24163,0,0,24163,0,0,10
83,24204,0,0,24204,0,0,10
84,24120,0,0,24120,0,0,10
85,24164,0,0,24164,0,0,10
86,24074,0,0,24074,0,0,10
87,24340,0,0,24340,0,0,10
88,24049,0,0,24049,0,0,10
89,24218,0,0,24218,0,0,10
90,24250,0,0,24250,0,0,10
91,24325,0,0,24325,0,0,10
92,24264,0,0,24264,0,0,10
93,24200,0,0,24200,0,0,10
94,24377,0,0,24377,0,0,10
95,24238,0,0,24238,0,0,10
96,24117,0,0,24117,0,0,10
97,24112,0,0,24112,0,0,10
98,24079,0,0,24079,0,0,10
99,24207,0,0,24207,0,0,10
100,24220,0,0,24220,0,0,10
-9,24181,0,0,24181,0,0,11
-8,24206,0,0,24206,0,0,11
-7,24156,0,0,24156,0,0,11
-6,24343,0,0,24343,0,0,11
-5,24174,0,0,24174,0,0,11
-4,24207,0,0,24207,0,0,11
-3,24028,0,0,24028,0,0,11
-2,24222,0,0,24222,0,0,11
-1,24315,0,0,24315,0,0,11
0,24482,300,0,24182,600,0.0122539,11
1,24220,73,423,23724,569,0.0117465,11
2,24333,62,411,23860,535,0.0109933,11
3,24119,46,375,23698,467,0.00968116,11
4,24164,32,377,23755,441,0.00912514,11
5,24191,18,380,23793,416,0.00859824,11
6,24373,20,355,23998,395,0.00810323,11
7,24510,17,382,24111,416,0.00848633,11
8,24056,16,354,23686,386,0.00802295,11
9,24081,25,330,23726,380,0.00789004,11
10,24295,23,337,23935,383,0.00788228,11
11,24257,30,310,23917,370,0.00762666,11
12,24224,13,266,23945,292,0.00602708,11
13,24207,12,259,23936,283,0.00584542,11
14,24113,13,256,23844,282,0.00584747,11
15,24149,13,234,23902,260,0.00538325,11
16,24183,3,253,23927,259,0.005355,11
17,23941,5,221,23715,231,0.00482436,11
18,24093,7,214,23872,228,0.00473166,11
19,24072,5,224,23843,234,0.00486042,11
20,24216,10,225,23981,245,0.00505864,11
21,24244,9,226,24009,244,0.00503217,11
22,24225,13,221,23991,247,0.00509804,11
23,24021,12,224,23785,248,0.00516215,11
24,24227,3,204,24020,210,0.00433401,11
25,24154,6,175,23973,187,0.00387099,11
26,24102,2,197,23903,201,0.00416978,11
27,24147,7,160,23980,174,0.00360293,11
28,24245,1,178,24066,180,0.00371211,11
29,24049,5,169,23875,179,0.00372157,11
30,24195,1,133,24061,135,0.00278983,11
31,24185,3,109,24073,115,0.00237751,11
32,24262,0,95,24167,95,0.00195779,11
33,24259,0,92,24167,92,0.0018962,11
34,24216,4,82,24130,90,0.00185828,11
35,24258,2,88,24168,92,0.00189628,11
36,24181,1,84,24096,86,0.00177826,11
37,24263,0,69,24194,69,0.00142192,11
38,24275,1,57,24217,59,0.00121524,11
39,24359,0,65,24294,65,0.00133421,11
40,24163,0,57,24106,57,0.00117949,11
41,24077,0,46,24031,46,9.55269e-4,11
42,24246,0,33,24213,33,6.80525e-4,11
43,24089,1,29,24059,31,6.43447e-4,11
44,24169,0,35,24134,35,7.24068e-4,11
45,24112,0,35,24077,35,7.2578e-4,11
46,24254,0,46,24208,46,9.48297e-4,11
47,24158,0,34,24124,34,7.03701e-4,11
48,24372,0,42,24330,42,8.61645e-4,11
49,24416,2,41,24373,45,9.21527e-4,11
50,24118,0,30,24088,30,6.21942e-4,11
51,24266,0,15,24251,15,3.09074e-4,11
52,24282,0,9,24273,9,1.85322e-4,11
53,24143,0,11,24132,11,2.27809e-4,11
54,24272,0,14,24258,14,2.88398e-4,11
55,24352,0,11,24341,11,2.25854e-4,11
56,24302,0,11,24291,11,2.26319e-4,11
57,24202,0,14,24188,14,2.89232e-4,11
58,24336,0,17,24319,17,3.49277e-4,11
59,24285,0,19,24266,19,3.91188e-4,11
60,24199,0,15,24184,15,3.0993e-4,11
61,24197,0,12,24185,12,2.47965e-4,11
62,24100,0,11,24089,11,2.28216e-4,11
63,24281,0,10,24271,10,2.05922e-4,11
64,24226,0,7,24219,7,1.44473e-4,11
65,24066,0,4,24062,4,8.31048e-5,11
66,24318,0,3,24315,3,6.16827e-5,11
67,24319,0,4,24315,4,8.22402e-5,11
68,24193,0,0,24193,0,0,11
69,24217,0,0,24217,0,0,11
70,24323,0,0,24323,0,0,11
71,24132,0,0,24132,0,0,11
72,24069,0,0,24069,0,0,11
73,24224,0,0,24224,0,0,11
74,24280,0,0,24280,0,0,11
75,24134,0,0,24134,0,0,11
76,24142,0,0,24142,0,0,11
77,24249,0,0,24249,0,0,11
78,24204,0,0,24204,0,0,11
79,24074,0,0,24074,0,0,11
80,24165,0,0,24165,0,0,11
81,24346,0,0,24346,0,0,11
82,24202,0,0,24202,0,0,11
83,24128,0,0,24128,0,0,11
84,24062,0,0,24062,0,0,11
85,24177,0,0,24177,0,0,11
86,24253,0,0,24253,0,0,11
87,24237,0,0,24237,0,0,11
88,24086,0,0,24086,0,0,11
89,24371,0,0,24371,0,0,11
90,24306,0,0,24306,0,0,11
91,24301,0,0,24301,0,0,11
92,24066,0,0,24066,0,0,11
93,24156,0,0,24156,0,0,11
94,24328,0,0,24328,0,0,11
95,24097,0,0,24097,0,0,11
96,24190,0,0,24190,0,0,11
97,24165,0,0,24165,0,0,11
98,24362,0,0,24362,0,0,11
99,24160,0,0,24160,0,0,11
100,23962,0,0,23962,0,0,11
-9,24188,0,0,24188,0,0,12
-8,24240,0,0,24240,0,0,12
-7,24155,0,0,24155,0,0,12
-6,24058,0,0,24058,0,0,12
-5,24334,0,0,24334,0,0,12
-4,24080,0,0,24080,0,0,12
-3,24242,0,0,24242,0,0,12
-2,24229,0,0,24229,0,0,12
-1,24055,0,0,24055,0,0,12
0,24366,300,0,24066,600,0.0123122,12
1,24239,91,382,23766,564,0.0116341,12
2,23982,82,398,23502,562,0.0117171,12
3,24196,79,441,23676,599,0.0123781,12
4,24081,48,450,23583,546,0.0113367,12
5,24301,38,430,23833,506,0.0104111,12
6,24107,35,417,23655,487,0.0101008,12
7,24294,37,427,23830,501,0.0103112,12
8,24023,32,359,23632,423,0.00880406,12
9,24240,39,344,23857,422,0.00870462,12
10,24227,26,316,23885,368,0.00759483,12
11,24149,28,311,23810,367,0.00759866,12
12,24360,11,340,24009,362,0.00743021,12
13,24043,17,312,23714,346,0.00719544,12
14,24195,6,283,23906,295,0.0060963,12
15,24164,8,263,23893,279,0.00577305,12
16,24178,6,214,23958,226,0.00467367,12
17,24106,5,197,23904,207,0.00429354,12
18,24207,3,176,24028,182,0.00375924,12
19,24292,1,157,24134,159,0.00327268,12
20,24052,6,152,23894,164,0.00340928,12
21,24160,1,187,23972,189,0.00391142,12
22,24121,5,174,23942,184,0.0038141,12
23,24028,5,149,23874,159,0.00330864,12
24,24184,0,159,24025,159,0.0032873,12
25,24197,0,173,24024,173,0.00357482,12
26,24248,5,153,24090,163,0.0033611,12
27,24275,1,149,24125,151,0.0031102,12
28,24292,1,143,24148,145,0.00298452,12
29,24183,6,125,24052,137,0.00283257,12
30,24163,2,126,24035,130,0.00269006,12
31,24259,2,130,24127,134,0.00276186,12
32,23989,2,134,23853,138,0.00287632,12
33,24131,0,124,24007,124,0.00256931,12
34,24176,0,98,24078,98,0.0020268,12
35,24130,1,89,24040,91,0.00188562,12
36,24096,1,75,24020,77,0.00159778,12
37,24358,0,56,24302,56,0.00114952,12
38,24125,0,49,24076,49,0.00101554,12
39,24233,0,51,24182,51,0.00105228,12
40,24194,0,41,24153,41,8.47318e-4,12
41,24167,0,41,24126,41,8.48264e-4,12
42,24127,1,53,24073,55,0.0011398,12
43,24238,0,36,24202,36,7.42636e-4,12
44,24286,1,35,24250,37,7.61756e-4,12
45,24155,0,35,24120,35,7.24488e-4,12
46,24223,0,24,24199,24,4.95397e-4,12
47,24063,0,19,24044,19,3.94797e-4,12
48,24194,0,14,24180,14,2.89328e-4,12
49,24106,0,19,24087,19,3.94093e-4,12
50,24071,0,17,24054,17,3.53122e-4,12
51,24269,0,14,24255,14,2.88434e-4,12
52,24161,0,14,24147,14,2.89723e-4,12
53,24460,0,16,24444,16,3.27065e-4,12
54,24216,0,22,24194,22,4.54245e-4,12
55,24184,0,20,24164,20,4.13497e-4,12
56,24260,0,5,24255,5,1.0305e-4,12
57,24299,0,1,24298,1,2.0577e-5,12
58,24156,0,1,24155,1,2.06988e-5,12
59,24209,0,3,24206,3,6.19604e-5,12
60,24248,0,2,24246,2,4.12405e-5,12
61,24277,0,0,24277,0,0,12
62,24335,0,0,24335,0,0,12
63,24233,0,0,24233,0,0,12
64,24206,0,0,24206,0,0,12
65,24173,0,0,24173,0,0,12
66,24191,0,0,24191,0,0,12
67,24166,0,0,24166,0,0,12
68,24286,0,0,24286,0,0,12
69,24280,0,0,24280,0,0,12
70,24254,0,0,24254,0,0,12
71,24152,0,0,24152,0,0,12
72,24155,0,0,24155,0,0,12
73,24124,0,0,24124,0,0,12
74,24145,0,0,24145,0,0,12
75,24094,0,0,24094,0,0,12
76,24141,0,0,24141,0,0,12
77,24098,0,0,24098,0,0,12
78,24259,0,0,24259,0,0,12
79,24211,0,0,24211,0,0,12
80,24333,0,0,24333,0,0,12
81,24106,0,0,24106,0,0,12
82,24190,0,0,24190,0,0,12
83,24138,0,0,24138,0,0,12
84,24313,0,0,24313,0,0,12
85,24260,0,0,24260,0,0,12
86,24260,0,0,24260,0,0,12
87,24282,0,0,24282,0,0,12
88,24191,0,0,24191,0,0,12
89,24097,0,0,24097,0,0,12
90,24306,0,0,24306,0,0,12
91,24204,0,0,24204,0,0,12
92,24025,0,0,24025,0,0,12
93,24045,0,0,24045,0,0,12
94,24283,0,0,24283,0,0,12
95,24431,0,0,24431,0,0,12
96,24312,0,0,24312,0,0,12
97,24179,0,0,24179,0,0,12
98,24242,0,0,24242,0,0,12
99,24261,0,0,24261,0,0,12
100,24253,0,0,24253,0,0,12
-9,24145,0,0,24145,0,0,13
-8,24177,0,0,24177,0,0,13
-7,24136,0,0,24136,0,0,13
-6,24230,0,0,24230,0,0,13
-5,24227,0,0,24227,0,0,13
-4,24197,0,0,24197,0,0,13
-3,24251,0,0,24251,0,0,13
-2,24179,0,0,24179,0,0,13
-1,24045,0,0,24045,0,0,13
0,24686,300,0,24386,600,0.0121526,13
1,24138,89,412,23637,590,0.0122214,13
2,24020,87,394,23539,568,0.0118235,13
3,24175,48,444,23683,540,0.0111686,13
4,24140,51,391,23698,493,0.0102113,13
5,24003,31,399,23573,461,0.00960297,13
6,24267,33,421,23813,487,0.0100342,13
7,24002,32,411,23559,475,0.00989501,13
8,24147,25,393,23729,443,0.00917298,13
9,24073,21,385,23667,427,0.00886886,13
10,24157,23,358,23776,404,0.00836197,13
11,24124,16,361,23747,393,0.00814542,13
12,24097,15,289,23793,319,0.00661908,13
13,24309,6,302,24001,314,0.00645851,13
14,24259,6,290,23963,302,0.00622449,13
15,24105,10,271,23824,291,0.00603609,13
